"V1","location_name","date","allbed_mean","allbed_lower","allbed_upper","ICUbed_mean","ICUbed_lower","ICUbed_upper","InvVen_mean","InvVen_lower","InvVen_upper","deaths_mean","deaths_lower","deaths_upper","admis_mean","admis_lower","admis_upper","newICU_mean","newICU_lower","newICU_upper","totdea_mean","totdea_lower","totdea_upper","bedover_mean","bedover_lower","bedover_upper","icuover_mean","icuover_lower","icuover_upper"
88,"Kansas","2020-05-03",232.961267836257,59.09875,533.4,55.2806450292398,14.85,124.412368421053,47.0111114035088,12.5,105.9125,4.922,1,15,21.728268128655,0,71.95625,4.75807485380117,0.25,14.0525,224.308,122,388.175,0,0,0,0,0,0
89,"Kansas","2020-05-04",215.848499707602,49.595,505.70375,50.8985350877193,12.94875,116.475592105263,43.2898675438596,11.0975,99.10375,4.481,1,14,19.8151362573099,0,69.31125,4.31777748538012,0.2,13.20625,228.789,123,396.1,0,0,0,0,0,0
90,"Kansas","2020-05-05",198.261969005848,40.8475,473.33,47.1838944444444,11.09875,110.91125,40.1280698830409,9.4475,94.0525,4.281,1,13,17.0624070175439,0,60.705,3.81825,0,12.4743421052632,233.07,124.975,404,0,0,0,0,0,0
91,"Kansas","2020-05-06",181.217112280702,32.39625,450.17875,43.3503549707602,8.95,105.05875,36.8642941520468,7.59875,89.2525,3.822,1,12,14.8904526315789,0,53.07125,3.35066432748538,0,10.70125,236.892,125,409.05,0,0,0,0,0,0
92,"Kansas","2020-05-07",164.41789122807,23.59375,417.430526315789,39.8489570175439,7.29875,96.65,33.8783461988304,6.15,82.1101315789474,3.552,0,12,13.5681631578947,0,48.7575,3.05931549707602,0,10.05,240.444,126,418.125,0,0,0,0,0,0
93,"Kansas","2020-05-08",148.760284210526,15.7,391.7625,36.3114587719298,5.6,90.1163815789474,30.869884502924,4.7,76.5025,3.214,0,10,12.4468590643275,0,46.655,2.7496298245614,0,8.95,243.658,127,425.05,0,0,0,0,0,0
94,"Kansas","2020-05-09",134.340988596491,10.8475,358.05875,33.0707535087719,4.4,83.6559722222222,28.1084125730994,3.69875,71.4,2.922,0,10,11.1748078947368,0,41.3178947368421,2.44715175438597,0,8.2,246.58,128,431.05,0,0,0,0,0,0
95,"Kansas","2020-05-10",120.83205497076,7.0475,328.426776315789,30.0610067251462,3.4475,76.60625,25.5445084795322,2.89875,65.15125,2.524,0,9,9.67487397660819,0,36.95375,2.14356228070175,0,7.30125,249.104,128,436.075,0,0,0,0,0,0
96,"Kansas","2020-05-11",107.496149122807,5.79875,297.66375,27.1566736842105,2.8,70.105,23.0895710526316,2.3,59.4545394736842,2.195,0,8,7.7646283625731,0,31.4519078947368,1.81659122807018,0,6.65,251.299,128,443.025,0,0,0,0,0,0
97,"Kansas","2020-05-12",95.5520324561404,4.94875,266.158947368421,24.5023479532164,2.2,63.65,20.8203967836257,1.8,54.60125,2.004,0,7,6.60978859649123,0,28.10375,1.57999561403509,0,5.85,253.303,128,448.05,0,0,0,0,0,0
98,"Kansas","2020-05-13",84.5533435672515,4.19875,238.476842105263,21.8833005847953,1.69875,57.95375,18.6011371345029,1.35,49.20125,1.835,0,7,5.37446900584795,0,22.95125,1.30036695906433,0,5.05125,255.138,128,453.025,0,0,0,0,0,0
99,"Kansas","2020-05-14",74.3991900584795,3.35,215.30875,19.3800593567251,1.3,53.1025,16.4692771929825,1,45.20125,1.647,0,6,4.76075643274854,0,21.2025,1.11613333333333,0,4.40125,256.785,128,457,0,0,0,0,0,0
100,"Kansas","2020-05-15",64.7257002923977,2.79875,192.0125,17.0720204678363,0.9,48.0025,14.5127038011696,0.75,41.3,1.428,0,5,4.11070233918129,0,19.65125,0.95550730994152,0,4,258.213,128,461,0,0,0,0,0,0
101,"Kansas","2020-05-16",55.6874786549708,2.2,171.952434210526,14.8821736842105,0.54875,43.1525,12.6525532163743,0.45,36.6908552631579,1.145,0,5,3.35391198830409,0,15.75625,0.782228070175439,0,3.35125,259.358,128,464.05,0,0,0,0,0,0
102,"Kansas","2020-05-17",47.6953280701754,1.69875,148.70375,13.0151967836257,0.25,38.30375,11.0662950292398,0.2,32.7025,0.977,0,4,2.80577076023392,0,14.30125,0.673800584795322,0,2.85,260.335,128,468.05,0,0,0,0,0,0
103,"Kansas","2020-05-18",41.3050114035088,1.3,131.25375,11.3416394736842,0,34.45125,9.64691871345029,0,29.25125,0.791,0,3,2.56855292397661,0,12.60125,0.59769269005848,0,2.63203947368421,261.126,128,471.025,0,0,0,0,0,0
104,"Kansas","2020-05-19",35.9236961988304,0.9,116.35375,9.90878801169591,0,30.5,8.42802339181287,0,26.00375,0.694,0,3,2.30751228070175,0,9.63203947368421,0.513812865497076,0,2.15,261.82,128,473.025,0,0,0,0,0,0
105,"Kansas","2020-05-20",31.4773435672515,0.54875,102.5025,8.62454970760234,0,26.8,7.33808040935673,0,22.9,0.604,0,3,2.08496315789474,0,8.3,0.465077192982456,0,1.8,262.424,128,475,0,0,0,0,0,0
106,"Kansas","2020-05-21",27.2981932748538,0.25,89.51,7.48361461988304,0,23.65,6.3681649122807,0,20.2,0.492,0,2,1.62658304093567,0,8.35125,0.377694736842105,0,1.7,262.916,128,476,0,0,0,0,0,0
107,"Kansas","2020-05-22",23.3217026315789,0,77.25375,6.47460380116959,0,20.70125,5.50683362573099,0,17.60125,0.413,0,2,1.09576900584795,0,7.95125,0.283140935672515,0,1.5,263.329,128,477.025,0,0,0,0,0,0
108,"Kansas","2020-05-23",19.6971771929825,0,65.755,5.54702573099415,0,17.95125,4.71819736842105,0,15.25,0.377,0,2,0.629238011695906,0,7.35125,0.200984210526316,0,1.4,263.706,128,478.025,0,0,0,0,0,0
109,"Kansas","2020-05-24",16.1936997076023,0,56.55875,4.61526111111111,0,15.2516447368421,3.92638391812865,0,12.9,0.337,0,1,0.169531578947368,0,5.055,0.116826608187135,0,1,264.043,128,479.025,0,0,0,0,0,0
110,"Kansas","2020-05-25",12.9230116959064,0,46.7509868421053,3.74057748538012,0,12.7509868421053,3.18271520467836,0,10.9474342105263,0.313,0,1,0.0348,0,0,0.0653119883040936,0,0.526907894736842,264.356,128,480,0,0,0,0,0,0
111,"Kansas","2020-05-26",9.96148859649123,0,37.455,2.95224766081871,0,10.45125,2.51172251461988,0,8.9,0.24,0,1,0,0,0,0.034037134502924,0,0.45,264.596,128,481,0,0,0,0,0,0
112,"Kansas","2020-05-27",7.34294736842105,0,29.6521710526316,2.29991169590643,0,8.63203947368421,1.9543269005848,0,7.36921052631579,0.161,0,1,0,0,0,0.00979736842105263,0,0.151249999999999,264.757,128,481.025,0,0,0,0,0,0
113,"Kansas","2020-05-28",5.21459970760234,0,22.3025,1.78890438596491,0,6.9,1.52171783625731,0,5.85,0.092,0,1,0,0,0,0.0015,0,0,264.849,128,482,0,0,0,0,0,0
114,"Kansas","2020-05-29",3.64514707602339,0,15.85,1.40667631578947,0,5.45125,1.19768391812865,0,4.60125,0.026,0,1,0,0,0,0,0,0,264.875,128,482,0,0,0,0,0,0
115,"Kansas","2020-05-30",2.60657923976608,0,11.55,1.11987573099415,0,4.25125,0.952784502923977,0,3.65125,0.005,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
116,"Kansas","2020-05-31",2.04571169590643,0,7.35,0.894183040935672,0,3.45,0.761636549707602,0,3,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
117,"Kansas","2020-06-01",1.66590438596491,0,6.15125,0.717370175438596,0,2.85125,0.611687719298246,0,2.5,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
118,"Kansas","2020-06-02",1.37567631578947,0,5.1,0.56529298245614,0,2.3166447368421,0.48152134502924,0,2,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
119,"Kansas","2020-06-03",1.11487573099415,0,4.25,0.427598245614035,0,1.85111842105263,0.364142397660819,0,1.60125,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
120,"Kansas","2020-06-04",0.894183040935672,0,3.45,0.30545730994152,0,1.45,0.261193859649123,0,1.3,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
121,"Kansas","2020-06-05",0.717370175438596,0,2.85125,0.196473099415205,0,1.10125,0.16755701754386,0,1,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
122,"Kansas","2020-06-06",0.56529298245614,0,2.3166447368421,0.10564649122807,0,0.8,0.0900909356725146,0,0.7,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
123,"Kansas","2020-06-07",0.427598245614035,0,1.85111842105263,0.0453345029239766,0,0.5,0.0390105263157895,0,0.45,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
124,"Kansas","2020-06-08",0.30545730994152,0,1.45,0.0112973684210526,0,0.25,0.00963947368421053,0,0.25,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
125,"Kansas","2020-06-09",0.196473099415205,0,1.10125,0.0015,0,0,0.00135,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
126,"Kansas","2020-06-10",0.10564649122807,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
127,"Kansas","2020-06-11",0.0453345029239766,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
128,"Kansas","2020-06-12",0.0112973684210526,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
129,"Kansas","2020-06-13",0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
130,"Kansas","2020-06-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
131,"Kansas","2020-06-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
132,"Kansas","2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
133,"Kansas","2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
134,"Kansas","2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
135,"Kansas","2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
136,"Kansas","2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
137,"Kansas","2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
138,"Kansas","2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
139,"Kansas","2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
140,"Kansas","2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
141,"Kansas","2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
142,"Kansas","2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
143,"Kansas","2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
144,"Kansas","2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
145,"Kansas","2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
146,"Kansas","2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
147,"Kansas","2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
148,"Kansas","2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
149,"Kansas","2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
150,"Kansas","2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
151,"Kansas","2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
152,"Kansas","2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
153,"Kansas","2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
154,"Kansas","2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
155,"Kansas","2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
156,"Kansas","2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
157,"Kansas","2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
158,"Kansas","2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
159,"Kansas","2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
160,"Kansas","2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
161,"Kansas","2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
162,"Kansas","2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
163,"Kansas","2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
164,"Kansas","2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
165,"Kansas","2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
166,"Kansas","2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
167,"Kansas","2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
168,"Kansas","2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
169,"Kansas","2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
170,"Kansas","2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
171,"Kansas","2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
172,"Kansas","2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
173,"Kansas","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
174,"Kansas","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
175,"Kansas","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
176,"Kansas","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
177,"Kansas","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
178,"Kansas","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
179,"Kansas","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
180,"Kansas","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
181,"Kansas","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.88,128,482,0,0,0,0,0,0
1,"Italy","2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Italy","2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Italy","2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Italy","2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Italy","2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Italy","2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Italy","2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Italy","2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Italy","2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Italy","2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Italy","2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Italy","2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Italy","2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Italy","2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Italy","2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Italy","2020-02-19",34.4263713235294,25.7930147058823,50.4375,7,7,7,5.96315808823529,4.68125,6.9375,0,0,0,34.4263713235294,25.7930147058823,50.4375,7,7,7,0,0,0,0,0,0,0,0,0
17,"Italy","2020-02-20",49.1443713235294,37.5609375,65.9375,10,10,10,8.49565808823529,6.875,9.875,0,0,0,14.718,9,29,3,3,3,0,0,0,0,0,0,0,0,0
18,"Italy","2020-02-21",58.9885270276292,47.5546875,76.5640625,12,12,12,10.1950712121212,8.5121875,11.6128125,0,0,0,9.84415570409982,7.611875,13.4127757352941,2,2,2,0,0,0,0,0,0,0,0,0
19,"Italy","2020-02-22",83.3195270276292,68.6971875,104.1090625,18.6959816176471,17.1875,20.8140625,15.9003873885918,13.425,18.563125,0,0,0,24.331,16,40.0125,6.69598161764706,5.1875,8.8140625,0,0,0,0,0,0,0,0,0
20,"Italy","2020-02-23",103.023611876114,86.4552707219251,125.925625,23.4254816176471,21.6234375,26.0007352941176,19.9250308229352,17,23.0128125,0,0,0,19.7040848484848,13.095,33.1,4.7295,4,6,0,0,0,0,0,0,0,0,0
21,"Italy","2020-02-24",142.003515916518,121.83375,170.2771875,31.9115799613785,29.9496875,34.60125,27.1386971256685,24.06125,30.3850885695187,7,7,7,38.979904040404,29.2,55.405,8.48609834373143,8.125,8.95007352941176,7,7,7,0,0,0,0,0,0
22,"Italy","2020-02-25",159.536949249851,139.01125,186.8784375,31.0995799613785,28.5125,34.125625,26.4485178253119,22.9240625,29.7746590909091,3,3,3,24.5334333333333,19.4,31.005,6.188,5,8,10,10,10,0,0,0,0,0,0
23,"Italy","2020-02-26",219.564792877302,193.272708333333,252.756131535948,47.0956567290553,44.274375,50.3353492647059,40.0350622697564,36.1064583333333,43.9343055555556,2,2,2,88.7582333333333,72.7,111.955,18.9960767676768,18,20.6,12,12,12,0,0,0,0,0,0
24,"Italy","2020-02-27",339.018954432483,307.608020833333,376.456438230994,74.008426426025,70.6496875,78.0657904411765,62.9243311743597,58.0381950894393,67.4429257747756,5,5,5,132.44266155518,115.105148026316,157.380221125731,28.9127696969697,27.4,31.0025,17,17,17,0,0,0,0,0,0
25,"Italy","2020-02-28",464.637299545376,428.450954162367,507.618589181286,98.2109456179441,94.774375,102.388382352941,83.4868220908778,78.1447408195734,88.5183168859649,4,4,4,137.976402473262,119.896597222222,163.988008578431,29.2025191919192,28.4,30.3,21,21,21,0,0,0,0,0,0
26,"Italy","2020-02-29",643.185916511988,601.204845300468,692.774500931108,139.64098097148,135.12,144.5528125,118.761469031162,112.724522089538,125.117329481556,8,8,8,200.691616966612,180.451821862348,229.44515037594,45.4300353535354,42.9219444444444,48.9227777777778,29,29,29,0,0,0,0,0,0
27,"Italy","2020-03-01",861.917100786129,812.84191835566,920.259230136049,187.376370581981,181.761849415205,193.084554093567,159.358477387641,152.316111693497,166.218009141916,5,5,5,241.439192354949,215.285446428571,277.207254565288,55.7353896105013,52.8271308479532,59.0068311403509,34,34,34,0,0,0,0,0,0
28,"Italy","2020-03-02",1004.45585149822,951.456307619539,1066.63562175849,225.264399629812,219.269508406433,232.092578581871,191.58380809141,183.889945557001,199.391745835649,18,18,18,176.605885055523,157.466494883041,202.55994016905,42.8880290478313,39.9965625,46.0211805555556,52,52,52,0,0,0,0,0,0
29,"Italy","2020-03-03",1622.67921395952,1551.14602980868,1702.74740000926,350.275556754533,343.122933063776,358.03636878655,297.945180447717,287.545484176127,307.54995221486,27,27,27,654.554276602714,606.681531432749,711.310652412281,143.011157124721,139.445203875072,147.341781015038,79,79,79,0,0,0,0,0,0
30,"Italy","2020-03-04",2006.92025047569,1927.70183431925,2101.12077798663,432.230384411761,423.594552373581,440.800573147613,367.620130558494,355.932254333751,377.906680856553,28,28,28,477.569234495974,441.653769319131,522.95279310054,108.954827657228,104.704553571429,113.697695741758,107,107,107,0,0,0,0,0,0
31,"Italy","2020-03-05",2706.69480180901,2605.86320723684,2826.72420138889,581.123518271074,571.572635261088,590.667594667759,494.178869354996,481.791707393484,506.602141134794,41,41,41,826.481823277991,772.289482821637,890.372903567129,176.893133859312,173.700804723205,180.770729827018,148,148,148,0,0,0,0,0,0
32,"Italy","2020-03-06",3528.02307323709,3411.32255953917,3658.27068489238,767.316828112913,754.469551141476,779.956215799916,652.397526814036,637.281114888938,669.19728861062,49,49,49,965.416644853512,910.295933661926,1034.90726024384,228.889291459487,221.245763888889,237.520447196422,197,197,197,0,0,0,0,0,0
33,"Italy","2020-03-07",4258.01996126515,4132.88901056256,4393.1387533939,930.586896531294,916.289985641186,945.189483343776,791.198858456903,774.217390344971,808.020221324191,36,36,36,928.677347869953,874.520903299916,990.100316938179,212.999568418381,207.329967719544,219.317275781601,233,233,233,0,0,0,0,0,0
34,"Italy","2020-03-08",5269.96202195255,5126.74264045531,5415.98286393066,1185.52122887404,1169.76232568247,1202.43795201853,1007.81720918429,988.87143232681,1028.81964207393,133,133,133,1228.42642538512,1171.86327537594,1294.76430633876,291.420430686479,282.877953477444,300.507814849624,366,366,366,0,0,0,0,0,0
35,"Italy","2020-03-09",5864.30203506057,5723.87253159648,6017.3385793587,1274.95249926852,1255.59529422278,1293.71493018817,1083.9069626085,1063.90345264202,1106.03783652192,97,97,97,859.052764304233,816.036841844194,908.803130789597,223.619270394475,214.7262482493,233.172773311248,463,463,463,0,0,0,0,0,0
36,"Italy","2020-03-10",7083.52862039876,6936.73097874896,7239.52257941706,1591.52034293321,1572.05075103034,1612.64194908345,1353.07297521476,1331.22950501253,1376.82104946803,168,168,168,1806.58755209906,1728.25841713659,1885.25693400167,414.563920432371,406.55132127193,423.717699336482,631,631,631,0,0,0,0,0,0
37,"Italy","2020-03-11",8266.74847985606,8104.52762021057,8421.71871555893,1832.21837530653,1811.21917710944,1855.5913467953,1557.66769714751,1532.67060493783,1583.82334690894,196,196,196,1708.5190255349,1640.62349399848,1786.88722457185,410.610802070294,400.611172462406,420.604774958229,827,827,827,0,0,0,0,0,0
38,"Italy","2020-03-12",9147.45079711648,8975.86867977235,9324.53402833063,2022.97805667678,2000.55615053258,2047.36325546261,1719.45258447678,1693.7121351302,1745.95698675776,189,189,189,1694.24980819566,1617.96698640262,1774.21708993685,387.962200562166,380.88134476817,395.439472118976,1016,1016,1016,0,0,0,0,0,0
39,"Italy","2020-03-13",10568.746535908,10375.2756498016,10761.5896949942,2395.4393389325,2370.67556232918,2422.46096199445,2036.05928932021,2007.70592627402,2065.80224313612,250,250,250,2332.28111325054,2237.71282223635,2427.0267922611,565.891317609253,554.350577229036,578.713850972406,1266,1266,1266,0,0,0,336.439338932499,311.675562329183,363.460961994447
40,"Italy","2020-03-14",11724.0634611376,11520.6836346771,11920.9886176378,2651.18609033338,2623.49112592945,2681.00839444246,2253.69307727782,2223.93784536166,2284.63821634119,175,175,175,2099.42642943489,2033.04952788858,2175.2364003913,512.482141011384,501.853309435447,524.25391459654,1441,1441,1441,0,0,0,592.186090333381,564.491125929454,622.008394442459
41,"Italy","2020-03-15",13708.1518562016,13495.1640739256,13925.6548428079,3181.24490437,3152.16847924747,3210.73968854428,2703.79374178646,2671.02012878397,2736.64921797683,368,368,368,3077.81678807581,2984.62171373593,3177.383123521,711.946843084448,701.19886175776,723.326544259404,1809,1809,1809,0,0,0,1122.24490437,1093.16847924747,1151.73968854428
42,"Italy","2020-03-16",16589.207726565,16357.5218498771,16826.016013913,3712.74459426375,3681.15493603801,3744.13889348064,3155.5041060808,3122.2382262949,3193.13370549536,349,349,349,3891.34895329732,3781.98087484336,4010.64367925021,909.510847018474,895.886317156248,922.949194353978,2158,2158,2158,0,0,0,1653.74459426375,1622.15493603801,1685.13889348064
43,"Italy","2020-03-17",18083.6373395479,17847.3814003606,18333.369198503,4108.21395017372,4074.43520363409,4142.47707094022,3491.5848707659,3455.37369528294,3529.26389776525,345,345,345,3195.55588282628,3103.3700245098,3293.86199513797,756.424183567198,745.643646247973,768.94347388078,2503,2503,2503,0,0,0,2049.21395017372,2015.43520363409,2083.47707094022
44,"Italy","2020-03-18",19409.8846337171,19157.4778461067,19662.7192530712,4510.9321121839,4475.27926657944,4547.81536760099,3834.23724452566,3795.78248748875,3874.10528466363,475,475,475,2952.01956830324,2858.20021247973,3048.18342914578,756.611295869494,742.054476294904,772.782398397956,2978,2978,2978,0,0,0,2451.9321121839,2416.27926657944,2488.81536760099
45,"Italy","2020-03-19",21315.7698347963,21069.6746193609,21561.2712990113,4941.2407911549,4901.70333874137,4981.90976947577,4200.30869927514,4157.22016545653,4246.6012879472,427,427,427,3652.07619523822,3552.37264870911,3754.55764814799,938.197970430481,919.9491320673,955.180803225305,3405,3405,3405,0,0,0,2882.2407911549,2842.70333874137,2922.90976947577
