location,target_end_date,quantile,value,type,forecast_date,target
29,2024-04-27,0.010,10.03,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.010,9.33,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.010,8.74,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.010,8.42,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.010,8.35,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.010,8.37,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.010,7.95,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.010,7.6,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.010,7.05,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.010,6.68,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.010,6.32,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.010,6.44,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.010,6.34,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.010,6.17,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.010,5.69,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.010,5.44,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.010,5.1,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.010,4.65,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.010,4.69,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.010,4.55,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.010,4.45,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.010,4.05,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.010,3.85,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.010,3.77,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.010,3.63,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.010,3.53,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.025,12.66,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.025,12.11,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.025,12.03,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.025,11.95,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.025,11.76,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.025,11.32,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.025,10.64,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.025,10.05,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.025,9.72,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.025,9.63,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.025,9.62,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.025,9.18,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.025,8.84,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.025,8.29,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.025,7.91,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.025,7.53,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.025,7.65,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.025,7.52,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.025,7.33,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.025,6.85,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.025,6.6,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.025,6.25,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.025,5.76,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.025,5.8,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.025,5.62,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.025,5.52,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.025,5.09,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.025,4.87,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.025,4.79,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.025,4.63,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.025,4.51,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.050,13.89,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.050,13.35,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.050,13.24,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.050,13.16,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.050,12.95,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.050,12.53,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.050,11.88,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.050,11.3,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.050,10.96,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.050,10.87,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.050,10.83,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.050,10.37,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.050,10.04,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.050,9.49,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.050,9.13,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.050,8.73,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.050,8.83,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.050,8.68,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.050,8.47,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.050,8.0,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.050,7.76,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.050,7.41,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.050,6.87,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.050,6.91,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.050,6.71,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.050,6.61,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.050,6.15,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.050,5.93,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.050,5.85,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.050,5.68,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.050,5.54,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.100,15.45,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.100,14.92,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.100,14.78,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.100,14.67,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.100,14.45,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.100,14.07,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.100,13.47,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.100,12.9,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.100,12.55,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.100,12.45,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.100,12.37,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.100,11.9,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.100,11.59,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.100,11.05,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.100,10.72,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.100,10.3,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.100,10.4,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.100,10.2,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.100,9.97,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.100,9.52,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.100,9.31,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.100,8.96,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.100,8.39,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.100,8.42,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.100,8.19,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.100,8.08,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.100,7.61,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.100,7.38,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.100,7.31,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.100,7.12,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.100,6.97,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.150,16.57,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.150,16.06,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.150,15.89,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.150,15.77,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.150,15.55,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.150,15.2,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.150,14.64,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.150,14.08,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.150,13.74,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.150,13.63,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.150,13.51,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.150,13.03,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.150,12.74,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.150,12.23,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.150,11.92,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.150,11.49,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.150,11.57,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.150,11.35,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.150,11.11,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.150,10.68,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.150,10.49,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.150,10.16,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.150,9.56,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.150,9.58,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.150,9.33,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.150,9.22,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.150,8.75,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.150,8.53,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.150,8.47,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.150,8.27,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.150,8.1,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.200,17.51,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.200,17.02,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.200,16.83,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.200,16.7,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.200,16.47,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.200,16.14,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.200,15.63,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.200,15.08,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.200,14.74,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.200,14.62,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.200,14.48,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.200,14.0,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.200,13.73,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.200,13.24,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.200,12.95,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.200,12.52,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.200,12.59,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.200,12.34,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.200,12.09,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.200,11.68,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.200,11.53,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.200,11.2,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.200,10.58,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.200,10.6,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.200,10.33,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.200,10.22,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.200,9.76,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.200,9.54,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.200,9.49,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.200,9.28,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.200,9.11,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.250,18.36,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.250,17.88,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.250,17.67,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.250,17.53,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.250,17.29,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.250,17.0,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.250,16.52,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.250,15.99,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.250,15.65,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.250,15.53,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.250,15.36,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.250,14.87,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.250,14.62,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.250,14.15,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.250,13.89,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.250,13.46,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.250,13.52,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.250,13.24,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.250,12.98,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.250,12.61,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.250,12.48,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.250,12.17,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.250,11.53,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.250,11.55,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.250,11.26,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.250,11.15,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.250,10.7,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.250,10.49,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.250,10.44,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.250,10.23,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.250,10.05,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.300,19.15,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.300,18.68,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.300,18.46,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.300,18.3,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.300,18.06,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.300,17.79,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.300,17.36,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.300,16.85,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.300,16.51,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.300,16.38,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.300,16.18,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.300,15.7,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.300,15.46,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.300,15.02,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.300,14.79,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.300,14.36,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.300,14.4,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.300,14.1,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.300,13.83,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.300,13.49,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.300,13.39,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.300,13.1,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.300,12.45,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.300,12.46,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.300,12.15,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.300,12.05,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.300,11.6,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.300,11.4,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.300,11.37,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.300,11.16,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.300,10.97,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.350,19.9,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.350,19.45,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.350,19.21,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.350,19.05,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.350,18.79,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.350,18.56,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.350,18.16,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.350,17.67,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.350,17.34,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.350,17.21,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.350,16.98,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.350,16.49,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.350,16.28,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.350,15.87,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.350,15.66,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.350,15.23,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.350,15.26,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.350,14.94,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.350,14.66,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.350,14.35,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.350,14.28,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.350,14.01,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.350,13.35,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.350,13.35,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.350,13.03,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.350,12.93,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.350,12.5,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.350,12.31,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.350,12.29,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.350,12.07,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.350,11.87,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.400,20.64,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.400,20.21,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.400,19.94,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.400,19.78,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.400,19.52,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.400,19.31,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.400,18.96,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.400,18.49,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.400,18.16,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.400,18.02,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.400,17.77,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.400,17.28,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.400,17.09,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.400,16.71,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.400,16.53,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.400,16.1,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.400,16.12,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.400,15.77,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.400,15.48,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.400,15.21,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.400,15.17,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.400,14.92,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.400,14.26,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.400,14.25,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.400,13.92,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.400,13.82,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.400,13.41,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.400,13.23,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.400,13.22,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.400,13.0,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.400,12.8,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.450,21.38,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.450,20.97,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.450,20.68,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.450,20.5,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.450,20.24,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.450,20.06,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.450,19.75,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.450,19.31,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.450,18.98,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.450,18.84,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.450,18.56,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.450,18.07,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.450,17.91,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.450,17.55,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.450,17.41,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.450,16.98,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.450,16.99,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.450,16.61,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.450,16.32,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.450,16.08,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.450,16.07,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.450,15.85,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.450,15.18,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.450,15.17,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.450,14.82,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.450,14.72,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.450,14.33,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.450,14.17,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.450,14.18,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.450,13.96,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.450,13.74,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.500,22.12,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.500,21.73,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.500,21.43,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.500,21.24,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.500,20.97,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.500,20.82,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.500,20.57,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.500,20.14,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.500,19.82,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.500,19.67,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.500,19.37,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.500,18.88,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.500,18.74,quantile,2024-04-22,12 day ahead inc hosp
