,location,target,type,quantile,forecast_date,target_end_date,value
17766,32,6 day ahead cum death,quantile,0.2,2020-04-20,2020-04-26,196.1428571
17767,32,6 day ahead cum death,quantile,0.25,2020-04-20,2020-04-26,198.4285714
17768,32,6 day ahead cum death,quantile,0.3,2020-04-20,2020-04-26,200.71428569999998
17769,32,6 day ahead cum death,quantile,0.35,2020-04-20,2020-04-26,202.8571429
17770,32,6 day ahead cum death,quantile,0.4,2020-04-20,2020-04-26,205.0
17771,32,6 day ahead cum death,quantile,0.45,2020-04-20,2020-04-26,207.0
17772,32,6 day ahead cum death,quantile,0.5,2020-04-20,2020-04-26,209.28571430000002
17773,32,6 day ahead cum death,quantile,0.55,2020-04-20,2020-04-26,211.4285714
17774,32,6 day ahead cum death,quantile,0.6,2020-04-20,2020-04-26,213.5714286
17775,32,6 day ahead cum death,quantile,0.65,2020-04-20,2020-04-26,215.8571429
17776,32,6 day ahead cum death,quantile,0.7,2020-04-20,2020-04-26,218.5714286
17777,32,6 day ahead cum death,quantile,0.75,2020-04-20,2020-04-26,221.71428569999998
17778,32,6 day ahead cum death,quantile,0.8,2020-04-20,2020-04-26,225.1428571
17779,32,6 day ahead cum death,quantile,0.85,2020-04-20,2020-04-26,229.5714286
17780,32,6 day ahead cum death,quantile,0.9,2020-04-20,2020-04-26,235.28571430000002
17781,32,6 day ahead cum death,quantile,0.95,2020-04-20,2020-04-26,244.8571429
17782,32,6 day ahead cum death,quantile,0.975,2020-04-20,2020-04-26,254.0
17783,32,6 day ahead cum death,quantile,0.99,2020-04-20,2020-04-26,266.0
17784,32,7 day ahead cum death,point,,2020-04-20,2020-04-27,215.1428571
17785,32,7 day ahead cum death,quantile,0.01,2020-04-20,2020-04-27,180.7128571
17786,32,7 day ahead cum death,quantile,0.025,2020-04-20,2020-04-27,184.4285714
17787,32,7 day ahead cum death,quantile,0.05,2020-04-20,2020-04-27,188.71428569999998
17788,32,7 day ahead cum death,quantile,0.1,2020-04-20,2020-04-27,193.8571429
17789,32,7 day ahead cum death,quantile,0.15,2020-04-20,2020-04-27,197.4285714
17790,32,7 day ahead cum death,quantile,0.2,2020-04-20,2020-04-27,200.4
17791,32,7 day ahead cum death,quantile,0.25,2020-04-20,2020-04-27,203.1428571
17792,32,7 day ahead cum death,quantile,0.3,2020-04-20,2020-04-27,205.4285714
17793,32,7 day ahead cum death,quantile,0.35,2020-04-20,2020-04-27,208.1428571
17794,32,7 day ahead cum death,quantile,0.4,2020-04-20,2020-04-27,210.5714286
17795,32,7 day ahead cum death,quantile,0.45,2020-04-20,2020-04-27,212.71428569999998
17796,32,7 day ahead cum death,quantile,0.5,2020-04-20,2020-04-27,215.1428571
17797,32,7 day ahead cum death,quantile,0.55,2020-04-20,2020-04-27,217.71428569999998
17798,32,7 day ahead cum death,quantile,0.6,2020-04-20,2020-04-27,220.1428571
17799,32,7 day ahead cum death,quantile,0.65,2020-04-20,2020-04-27,223.0
17800,32,7 day ahead cum death,quantile,0.7,2020-04-20,2020-04-27,225.8571429
17801,32,7 day ahead cum death,quantile,0.75,2020-04-20,2020-04-27,229.4285714
17802,32,7 day ahead cum death,quantile,0.8,2020-04-20,2020-04-27,233.5714286
17803,32,7 day ahead cum death,quantile,0.85,2020-04-20,2020-04-27,238.71428569999998
17804,32,7 day ahead cum death,quantile,0.9,2020-04-20,2020-04-27,245.4285714
17805,32,7 day ahead cum death,quantile,0.95,2020-04-20,2020-04-27,256.0071429
17806,32,7 day ahead cum death,quantile,0.975,2020-04-20,2020-04-27,267.7178571
17807,32,7 day ahead cum death,quantile,0.99,2020-04-20,2020-04-27,281.42857139999995
17808,32,1 wk ahead inc death,point,,2020-04-20,2020-04-25,6.285714286
17809,32,1 wk ahead inc death,quantile,0.01,2020-04-20,2020-04-25,0.857142857
17810,32,1 wk ahead inc death,quantile,0.025,2020-04-20,2020-04-25,1.428571429
17811,32,1 wk ahead inc death,quantile,0.05,2020-04-20,2020-04-25,1.857142857
17812,32,1 wk ahead inc death,quantile,0.1,2020-04-20,2020-04-25,2.5714285709999998
17813,32,1 wk ahead inc death,quantile,0.15,2020-04-20,2020-04-25,3.142857143
17814,32,1 wk ahead inc death,quantile,0.2,2020-04-20,2020-04-25,3.714285714
17815,32,1 wk ahead inc death,quantile,0.25,2020-04-20,2020-04-25,4.1428571430000005
17816,32,1 wk ahead inc death,quantile,0.3,2020-04-20,2020-04-25,4.571428571
17817,32,1 wk ahead inc death,quantile,0.35,2020-04-20,2020-04-25,5.0
17818,32,1 wk ahead inc death,quantile,0.4,2020-04-20,2020-04-25,5.428571429
17819,32,1 wk ahead inc death,quantile,0.45,2020-04-20,2020-04-25,5.857142857
17820,32,1 wk ahead inc death,quantile,0.5,2020-04-20,2020-04-25,6.285714286
17821,32,1 wk ahead inc death,quantile,0.55,2020-04-20,2020-04-25,6.857142857
17822,32,1 wk ahead inc death,quantile,0.6,2020-04-20,2020-04-25,7.285714286
17823,32,1 wk ahead inc death,quantile,0.65,2020-04-20,2020-04-25,7.857142857
17824,32,1 wk ahead inc death,quantile,0.7,2020-04-20,2020-04-25,8.571428571
17825,32,1 wk ahead inc death,quantile,0.75,2020-04-20,2020-04-25,9.142857142999999
17826,32,1 wk ahead inc death,quantile,0.8,2020-04-20,2020-04-25,10.0
17827,32,1 wk ahead inc death,quantile,0.85,2020-04-20,2020-04-25,11.0
17828,32,1 wk ahead inc death,quantile,0.9,2020-04-20,2020-04-25,12.57142857
17829,32,1 wk ahead inc death,quantile,0.95,2020-04-20,2020-04-25,15.14285714
17830,32,1 wk ahead inc death,quantile,0.975,2020-04-20,2020-04-25,17.57142857
17831,32,1 wk ahead inc death,quantile,0.99,2020-04-20,2020-04-25,21.0
17832,32,2 wk ahead inc death,point,,2020-04-20,2020-05-02,3.285714286
17833,32,2 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-02,0.0
17834,32,2 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-02,0.0
17835,32,2 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-02,0.28571428600000004
17836,32,2 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-02,0.7142857140000001
17837,32,2 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-02,1.0
17838,32,2 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-02,1.428571429
17839,32,2 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-02,1.714285714
17840,32,2 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-02,2.0
17841,32,2 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-02,2.285714286
17842,32,2 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-02,2.5714285709999998
17843,32,2 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-02,2.857142857
17844,32,2 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-02,3.285714286
17845,32,2 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-02,3.714285714
17846,32,2 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-02,4.1428571430000005
17847,32,2 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-02,4.571428571
17848,32,2 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-02,5.1428571430000005
17849,32,2 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-02,5.857142857
17850,32,2 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-02,6.714285714
17851,32,2 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-02,7.857142857
17852,32,2 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-02,9.428571429
17853,32,2 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-02,12.42857143
17854,32,2 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-02,15.71428571
17855,32,2 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-02,21.28714286
17856,32,3 wk ahead inc death,point,,2020-04-20,2020-05-09,1.0
17857,32,3 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-09,0.0
17858,32,3 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-09,0.0
17859,32,3 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-09,0.0
17860,32,3 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-09,0.0
17861,32,3 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-09,0.0
17862,32,3 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-09,0.0
17863,32,3 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-09,0.28571428600000004
17864,32,3 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-09,0.28571428600000004
17865,32,3 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-09,0.7142857140000001
17866,32,3 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-09,0.7142857140000001
17867,32,3 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-09,0.7142857140000001
17868,32,3 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-09,1.0
17869,32,3 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-09,1.285714286
17870,32,3 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-09,1.571428571
17871,32,3 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-09,1.857142857
17872,32,3 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-09,2.142857143
17873,32,3 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-09,2.714285714
17874,32,3 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-09,3.285714286
17875,32,3 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-09,4.1428571430000005
17876,32,3 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-09,5.571428571
17877,32,3 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-09,8.714285713999999
17878,32,3 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-09,13.14285714
17879,32,3 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-09,19.57142857
17880,32,4 wk ahead inc death,point,,2020-04-20,2020-05-16,0.0
17881,32,4 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-16,0.0
17882,32,4 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-16,0.0
17883,32,4 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-16,0.0
17884,32,4 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-16,0.0
17885,32,4 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-16,0.0
17886,32,4 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-16,0.0
17887,32,4 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-16,0.0
17888,32,4 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-16,0.0
17889,32,4 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-16,0.0
17890,32,4 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-16,0.0
17891,32,4 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-16,0.0
17892,32,4 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-16,0.0
17893,32,4 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-16,0.28571428600000004
17894,32,4 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-16,0.571428571
17895,32,4 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-16,0.7142857140000001
17896,32,4 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-16,0.7142857140000001
17897,32,4 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-16,1.0
17898,32,4 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-16,1.428571429
17899,32,4 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-16,2.142857143
17900,32,4 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-16,3.0
17901,32,4 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-16,5.714285714
17902,32,4 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-16,9.857142857000001
17903,32,4 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-16,18.28857143
17904,32,5 wk ahead inc death,point,,2020-04-20,2020-05-23,0.0
17905,32,5 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-23,0.0
17906,32,5 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-23,0.0
17907,32,5 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-23,0.0
17908,32,5 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-23,0.0
17909,32,5 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-23,0.0
17910,32,5 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-23,0.0
17911,32,5 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-23,0.0
17912,32,5 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-23,0.0
17913,32,5 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-23,0.0
17914,32,5 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-23,0.0
17915,32,5 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-23,0.0
17916,32,5 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-23,0.0
17917,32,5 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-23,0.0
17918,32,5 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-23,0.0
17919,32,5 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-23,0.0
17920,32,5 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-23,0.0
17921,32,5 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-23,0.28571428600000004
17922,32,5 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-23,0.7142857140000001
17923,32,5 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-23,1.0
17924,32,5 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-23,1.571428571
17925,32,5 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-23,3.714285714
17926,32,5 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-23,7.571428571
17927,32,5 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-23,19.28571429
17928,32,6 wk ahead inc death,point,,2020-04-20,2020-05-30,0.0
17929,32,6 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-30,0.0
17930,32,6 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-30,0.0
17931,32,6 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-30,0.0
17932,32,6 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-30,0.0
17933,32,6 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-30,0.0
17934,32,6 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-30,0.0
17935,32,6 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-30,0.0
17936,32,6 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-30,0.0
17937,32,6 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-30,0.0
17938,32,6 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-30,0.0
17939,32,6 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-30,0.0
17940,32,6 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-30,0.0
17941,32,6 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-30,0.0
17942,32,6 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-30,0.0
17943,32,6 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-30,0.0
17944,32,6 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-30,0.0
17945,32,6 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-30,0.0
17946,32,6 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-30,0.0
17947,32,6 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-30,0.28571428600000004
17948,32,6 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-30,0.7142857140000001
17949,32,6 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-30,2.142857143
17950,32,6 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-30,5.717857143
17951,32,6 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-30,17.85857143
17952,32,1 wk ahead cum death,point,,2020-04-20,2020-04-25,202.71428569999998
17953,32,1 wk ahead cum death,quantile,0.01,2020-04-20,2020-04-25,176.4285714
17954,32,1 wk ahead cum death,quantile,0.025,2020-04-20,2020-04-25,179.425
17955,32,1 wk ahead cum death,quantile,0.05,2020-04-20,2020-04-25,182.5714286
17956,32,1 wk ahead cum death,quantile,0.1,2020-04-20,2020-04-25,186.5714286
17957,32,1 wk ahead cum death,quantile,0.15,2020-04-20,2020-04-25,189.28571430000002
17958,32,1 wk ahead cum death,quantile,0.2,2020-04-20,2020-04-25,191.4285714
17959,32,1 wk ahead cum death,quantile,0.25,2020-04-20,2020-04-25,193.5714286
17960,32,1 wk ahead cum death,quantile,0.3,2020-04-20,2020-04-25,195.5714286
17961,32,1 wk ahead cum death,quantile,0.35,2020-04-20,2020-04-25,197.4285714
17962,32,1 wk ahead cum death,quantile,0.4,2020-04-20,2020-04-25,199.0
17963,32,1 wk ahead cum death,quantile,0.45,2020-04-20,2020-04-25,200.71428569999998
17964,32,1 wk ahead cum death,quantile,0.5,2020-04-20,2020-04-25,202.71428569999998
17965,32,1 wk ahead cum death,quantile,0.55,2020-04-20,2020-04-25,204.4285714
17966,32,1 wk ahead cum death,quantile,0.6,2020-04-20,2020-04-25,206.4285714
17967,32,1 wk ahead cum death,quantile,0.65,2020-04-20,2020-04-25,208.5714286
17968,32,1 wk ahead cum death,quantile,0.7,2020-04-20,2020-04-25,210.8571429
17969,32,1 wk ahead cum death,quantile,0.75,2020-04-20,2020-04-25,213.5714286
17970,32,1 wk ahead cum death,quantile,0.8,2020-04-20,2020-04-25,216.5714286
17971,32,1 wk ahead cum death,quantile,0.85,2020-04-20,2020-04-25,220.1428571
17972,32,1 wk ahead cum death,quantile,0.9,2020-04-20,2020-04-25,224.8571429
17973,32,1 wk ahead cum death,quantile,0.95,2020-04-20,2020-04-25,233.0
17974,32,1 wk ahead cum death,quantile,0.975,2020-04-20,2020-04-25,240.4285714
17975,32,1 wk ahead cum death,quantile,0.99,2020-04-20,2020-04-25,250.71428569999998
17976,32,2 wk ahead cum death,point,,2020-04-20,2020-05-02,238.28571430000002
17977,32,2 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-02,185.71428569999998
17978,32,2 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-02,191.71428569999998
17979,32,2 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-02,197.4285714
17980,32,2 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-02,205.1428571
17981,32,2 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-02,210.28571430000002
17982,32,2 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-02,215.0
17983,32,2 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-02,219.1428571
17984,32,2 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-02,223.0
17985,32,2 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-02,226.8571429
17986,32,2 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-02,230.71428569999998
17987,32,2 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-02,234.28571430000002
17988,32,2 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-02,238.28571430000002
17989,32,2 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-02,242.4285714
17990,32,2 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-02,246.71428569999998
17991,32,2 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-02,251.28571430000002
17992,32,2 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-02,256.1428571
17993,32,2 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-02,261.8571429
17994,32,2 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-02,268.7142857
17995,32,2 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-02,277.2857143
17996,32,2 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-02,290.0
17997,32,2 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-02,309.85714289999993
17998,32,2 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-02,330.2892857
17999,32,2 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-02,363.00142860000005
18000,32,3 wk ahead cum death,point,,2020-04-20,2020-05-09,253.5714286
18001,32,3 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-09,187.4271429
18002,32,3 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-09,193.71428569999998
18003,32,3 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-09,200.8571429
18004,32,3 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-09,210.0
18005,32,3 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-09,216.5714286
18006,32,3 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-09,222.4285714
18007,32,3 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-09,227.8571429
18008,32,3 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-09,232.8571429
18009,32,3 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-09,237.71428569999998
18010,32,3 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-09,243.0
18011,32,3 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-09,248.0
18012,32,3 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-09,253.5714286
18013,32,3 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-09,259.35
18014,32,3 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-09,265.48571430000004
18015,32,3 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-09,272.0
18016,32,3 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-09,279.42857139999995
18017,32,3 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-09,288.0
18018,32,3 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-09,298.7142857
18019,32,3 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-09,313.59285710000006
18020,32,3 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-09,333.87142860000006
18021,32,3 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-09,370.0
18022,32,3 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-09,410.15
18023,32,3 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-09,477.0057143
18024,32,4 wk ahead cum death,point,,2020-04-20,2020-05-16,258.7142857
18025,32,4 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-16,187.57
18026,32,4 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-16,194.0
18027,32,4 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-16,201.4285714
18028,32,4 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-16,210.8428571
18029,32,4 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-16,217.8357143
18030,32,4 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-16,224.0
18031,32,4 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-16,230.1428571
18032,32,4 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-16,235.4285714
18033,32,4 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-16,240.8571429
18034,32,4 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-16,246.5714286
18035,32,4 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-16,252.4285714
18036,32,4 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-16,258.7142857
18037,32,4 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-16,265.2857143
18038,32,4 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-16,272.2857143
18039,32,4 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-16,280.14285710000007
18040,32,4 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-16,288.7142857
18041,32,4 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-16,299.42857139999995
18042,32,4 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-16,312.8857143
18043,32,4 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-16,332.42857139999995
18044,32,4 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-16,358.7142857
18045,32,4 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-16,413.0
18046,32,4 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-16,479.85714289999993
18047,32,4 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-16,603.0014286
18048,32,5 wk ahead cum death,point,,2020-04-20,2020-05-23,259.9285714
18049,32,5 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-23,187.57
18050,32,5 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-23,194.0
18051,32,5 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-23,201.4285714
18052,32,5 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-23,211.0
18053,32,5 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-23,218.12142859999997
18054,32,5 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-23,224.4285714
18055,32,5 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-23,230.5714286
18056,32,5 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-23,235.8571429
18057,32,5 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-23,241.5714286
18058,32,5 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-23,247.4285714
18059,32,5 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-23,253.4285714
18060,32,5 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-23,259.9285714
18061,32,5 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-23,267.1428571
18062,32,5 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-23,274.42857139999995
18063,32,5 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-23,282.7142857
18064,32,5 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-23,292.2857143
18065,32,5 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-23,304.0
18066,32,5 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-23,318.7142857
18067,32,5 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-23,341.87857139999994
18068,32,5 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-23,373.7142857
18069,32,5 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-23,440.43571430000003
18070,32,5 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-23,536.2892856999999
18071,32,5 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-23,714.2871428999999
18072,32,6 wk ahead cum death,point,,2020-04-20,2020-05-30,260.2857143
18073,32,6 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-30,187.57
18074,32,6 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-30,194.0
18075,32,6 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-30,201.4285714
18076,32,6 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-30,211.0
18077,32,6 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-30,218.1428571
18078,32,6 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-30,224.4285714
18079,32,6 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-30,230.71428569999998
18080,32,6 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-30,236.1428571
18081,32,6 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-30,241.71428569999998
18082,32,6 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-30,247.5714286
18083,32,6 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-30,253.5714286
18084,32,6 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-30,260.2857143
18085,32,6 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-30,267.5714286
18086,32,6 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-30,275.14285710000007
